Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
<keras.engine.sequential.Sequential object at 0x00000221A77DCA30>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.2755905389785766,57.0s
<keras.engine.sequential.Sequential object at 0x00000222A3D61780>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,57.0s
<keras.engine.sequential.Sequential object at 0x00000221ACA5E1D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.2755905389785766,22.0s
<keras.engine.sequential.Sequential object at 0x00000221A78EDC00>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,126.0s
<keras.engine.sequential.Sequential object at 0x0000022007849B40>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 632,  911, 1424, 2057, 3531, 3212, 1839,  160, 1509,  725,
            ...
            2718, 1232, 1242, 2407, 2243, 2916, 3605, 3573,  600, 3619],
           dtype='int64', length=3427)","Int64Index([3405, 1814,  320, 2248, 1358,  533,   39, 2257, 3495, 2847,
            ...
            2002, 2363, 2798,  829, 3146, 2259, 3333,  707, 2962,  832],
           dtype='int64', length=381)",Accuracy,0.3228346407413482,51.0s
<keras.engine.sequential.Sequential object at 0x00000221A7936EF0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 632,  911, 1424, 2057, 3531, 3212, 1839,  160, 1509,  725,
            ...
            2718, 1232, 1242, 2407, 2243, 2916, 3605, 3573,  600, 3619],
           dtype='int64', length=3427)","Int64Index([3405, 1814,  320, 2248, 1358,  533,   39, 2257, 3495, 2847,
            ...
            2002, 2363, 2798,  829, 3146, 2259, 3333,  707, 2962,  832],
           dtype='int64', length=381)",Accuracy,0.3228346407413482,57.0s
<keras.engine.sequential.Sequential object at 0x0000022007848AC0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 632,  911, 1424, 2057, 3531, 3212, 1839,  160, 1509,  725,
            ...
            2718, 1232, 1242, 2407, 2243, 2916, 3605, 3573,  600, 3619],
           dtype='int64', length=3427)","Int64Index([3405, 1814,  320, 2248, 1358,  533,   39, 2257, 3495, 2847,
            ...
            2002, 2363, 2798,  829, 3146, 2259, 3333,  707, 2962,  832],
           dtype='int64', length=381)",Accuracy,0.2887139022350311,57.0s
<keras.engine.sequential.Sequential object at 0x0000022008147E80>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 632,  911, 1424, 2057, 3531, 3212, 1839,  160, 1509,  725,
            ...
            2718, 1232, 1242, 2407, 2243, 2916, 3605, 3573,  600, 3619],
           dtype='int64', length=3427)","Int64Index([3405, 1814,  320, 2248, 1358,  533,   39, 2257, 3495, 2847,
            ...
            2002, 2363, 2798,  829, 3146, 2259, 3333,  707, 2962,  832],
           dtype='int64', length=381)",Accuracy,0.3228346407413482,15.0s
<keras.engine.sequential.Sequential object at 0x00000220078492D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 632,  911, 1424, 2057, 3531, 3212, 1839,  160, 1509,  725,
            ...
            2718, 1232, 1242, 2407, 2243, 2916, 3605, 3573,  600, 3619],
           dtype='int64', length=3427)","Int64Index([3405, 1814,  320, 2248, 1358,  533,   39, 2257, 3495, 2847,
            ...
            2002, 2363, 2798,  829, 3146, 2259, 3333,  707, 2962,  832],
           dtype='int64', length=381)",Accuracy,0.3044619560241699,21.0s
<keras.engine.sequential.Sequential object at 0x000002CB170F6F20>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2154,  206,  705, 3592, 2878, 1538,  302, 3694, 2746,    0,
            ...
            1974, 2995,  781, 3083, 1286,  271,  878, 1316, 3076, 3085],
           dtype='int64', length=3427)","Int64Index([ 898, 3634, 3328, 3288,  346,  541,  148, 2325, 1527, 2697,
            ...
            3110,  210, 1883,  849, 1787, 2727, 2152, 1357,  463,  482],
           dtype='int64', length=381)",Accuracy,0.28871390223503113,39.0s
<keras.engine.sequential.Sequential object at 0x000002CAE8B8DDE0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2154,  206,  705, 3592, 2878, 1538,  302, 3694, 2746,    0,
            ...
            1974, 2995,  781, 3083, 1286,  271,  878, 1316, 3076, 3085],
           dtype='int64', length=3427)","Int64Index([ 898, 3634, 3328, 3288,  346,  541,  148, 2325, 1527, 2697,
            ...
            3110,  210, 1883,  849, 1787, 2727, 2152, 1357,  463,  482],
           dtype='int64', length=381)",Accuracy,0.28871390223503113,38.0s
<keras.engine.sequential.Sequential object at 0x000002CB083CFAF0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2154,  206,  705, 3592, 2878, 1538,  302, 3694, 2746,    0,
            ...
            1974, 2995,  781, 3083, 1286,  271,  878, 1316, 3076, 3085],
           dtype='int64', length=3427)","Int64Index([ 898, 3634, 3328, 3288,  346,  541,  148, 2325, 1527, 2697,
            ...
            3110,  210, 1883,  849, 1787, 2727, 2152, 1357,  463,  482],
           dtype='int64', length=381)",Accuracy,0.254593163728714,37.0s
<keras.engine.sequential.Sequential object at 0x000002CB084CADA0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2154,  206,  705, 3592, 2878, 1538,  302, 3694, 2746,    0,
            ...
            1974, 2995,  781, 3083, 1286,  271,  878, 1316, 3076, 3085],
           dtype='int64', length=3427)","Int64Index([ 898, 3634, 3328, 3288,  346,  541,  148, 2325, 1527, 2697,
            ...
            3110,  210, 1883,  849, 1787, 2727, 2152, 1357,  463,  482],
           dtype='int64', length=381)",Accuracy,0.28871390223503113,12.0s
<keras.engine.sequential.Sequential object at 0x000002CB083CD330>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2154,  206,  705, 3592, 2878, 1538,  302, 3694, 2746,    0,
            ...
            1974, 2995,  781, 3083, 1286,  271,  878, 1316, 3076, 3085],
           dtype='int64', length=3427)","Int64Index([ 898, 3634, 3328, 3288,  346,  541,  148, 2325, 1527, 2697,
            ...
            3110,  210, 1883,  849, 1787, 2727, 2152, 1357,  463,  482],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,12.0s
